time,datasource1,datasource2
05/05/2022 23:22:28,Computer 52,Application 23
05/05/2022 18:41:09,Computer 70,Application 8
05/10/2022 19:52:53,Computer 40,Application 17
05/05/2022 12:00:41,Computer 11,Application 2
05/04/2022 06:03:10,Computer 10,Application 17
05/01/2022 08:33:18,Computer 3,Application 17
05/11/2022 10:03:12,Computer 50,Application 16
05/11/2022 10:34:38,Computer 78,Application 17
05/01/2022 12:22:07,Computer 51,Application 1
05/09/2022 23:05:16,Computer 50,Application 20
05/02/2022 09:35:08,Computer 31,Application 18
05/07/2022 15:29:09,Computer 3,Application 8
05/06/2022 05:48:28,Computer 90,Application 17
05/03/2022 06:06:30,Computer 23,Application 17
05/02/2022 06:49:47,Computer 64,Application 10
05/07/2022 14:28:19,Computer 30,Application 9
05/06/2022 16:17:36,Computer 9,Application 19
05/02/2022 02:17:38,Computer 74,Application 15
05/06/2022 00:40:45,Computer 32,Application 8
05/06/2022 12:53:57,Computer 64,Application 3
05/03/2022 22:01:43,Computer 44,Application 22
05/05/2022 17:23:36,Computer 8,Application 3
05/02/2022 03:28:55,Computer 56,Application 21
05/04/2022 21:26:00,Computer 38,Application 12
05/09/2022 17:58:07,Computer 94,Application 3
05/06/2022 17:58:30,Computer 62,Application 5
05/05/2022 20:59:54,Firewall 2,
05/07/2022 00:47:06,Computer 94,Application 20
05/11/2022 11:25:46,Computer 5,Application 25
05/05/2022 02:36:34,Computer 75,Application 14
05/07/2022 21:56:56,Computer 30,Application 13
05/06/2022 06:39:50,Computer 48,Application 24
05/03/2022 02:42:02,Computer 95,Application 19
05/02/2022 01:42:06,Computer 46,Application 5
05/10/2022 22:24:18,Computer 47,Application 24
05/07/2022 01:57:46,Computer 95,Application 14
05/03/2022 22:01:08,Computer 65,Application 17
05/03/2022 06:34:01,Computer 23,Application 20
05/07/2022 23:50:29,Computer 35,Application 14
05/03/2022 18:50:15,Computer 85,Application 14
05/04/2022 09:24:08,Computer 72,Application 15
05/11/2022 05:46:00,Computer 61,Application 8
05/05/2022 17:13:12,Computer 6,Application 2
05/03/2022 04:00:43,Computer 100,Application 19
05/03/2022 16:33:42,Computer 97,Application 14
05/04/2022 07:21:47,Computer 23,Application 15
05/04/2022 19:23:16,Computer 46,Application 21
05/10/2022 15:40:48,Computer 71,Application 12
05/09/2022 21:59:51,Computer 63,Application 4
05/02/2022 18:45:44,Computer 20,Application 12
05/09/2022 18:09:32,Computer 61,Application 6
05/04/2022 19:11:30,Computer 50,Application 23
05/02/2022 03:50:39,Computer 25,Application 7
05/04/2022 09:06:14,Computer 14,Application 18
05/06/2022 09:24:28,Computer 82,Application 2
05/06/2022 12:22:20,Computer 10,Application 6
05/07/2022 18:24:33,Computer 69,Application 11
05/06/2022 08:48:55,Computer 27,Application 21
05/04/2022 20:22:34,Computer 34,Application 14
05/10/2022 21:48:10,Computer 81,Application 4
05/04/2022 15:43:11,Computer 15,Application 19
05/08/2022 15:56:35,Computer 7,Application 19
05/04/2022 16:50:02,Firewall 3,
05/01/2022 08:47:54,Computer 94,Application 15
05/06/2022 19:03:38,Computer 51,Application 5
05/09/2022 07:00:32,Computer 86,Application 20
05/02/2022 17:09:34,Computer 32,Application 16
05/04/2022 14:21:30,Computer 36,Application 7
05/06/2022 22:24:24,Computer 95,Application 23
05/04/2022 10:46:38,Computer 48,Application 8
05/09/2022 17:24:37,Computer 44,Application 12
05/10/2022 17:51:55,Computer 79,Application 22
05/07/2022 07:08:05,Computer 63,Application 10
05/11/2022 04:30:31,Computer 48,Application 18
05/09/2022 00:27:03,Computer 43,Application 15
05/09/2022 06:40:17,Computer 44,Application 19
05/02/2022 00:24:44,Computer 90,Application 5
05/06/2022 14:36:55,Computer 34,Application 9
05/03/2022 02:55:12,Computer 89,Application 19
05/04/2022 17:55:19,Computer 54,Application 16
05/03/2022 03:30:01,Computer 11,Application 20
05/09/2022 11:20:26,Computer 90,Application 10
05/06/2022 09:42:24,Computer 80,Application 22
05/04/2022 16:35:21,Computer 83,Application 5
05/05/2022 21:08:47,Computer 59,Application 17
05/09/2022 08:43:42,Computer 92,Application 15
05/10/2022 08:40:26,Computer 59,Application 13
05/02/2022 05:55:44,Computer 40,Application 6
05/05/2022 06:01:44,Computer 50,Application 18
05/08/2022 11:31:25,Computer 71,Application 23
05/04/2022 15:35:01,Computer 45,Application 20
05/05/2022 06:58:13,Computer 20,Application 1
05/08/2022 23:58:10,Computer 70,Application 25
05/06/2022 03:45:20,Computer 42,Application 9
05/04/2022 08:14:11,Computer 25,Application 22
05/08/2022 01:31:21,Computer 4,Application 2
05/04/2022 06:41:42,Computer 45,Application 18
05/09/2022 12:01:35,Computer 73,Application 11
05/08/2022 02:26:37,Computer 32,Application 3
05/01/2022 16:04:41,Computer 1,Application 21
05/02/2022 23:06:32,Computer 21,Application 3
05/05/2022 01:20:12,Computer 25,Application 9
05/05/2022 08:36:24,Computer 33,Application 14
05/01/2022 21:30:31,Computer 7,Application 18
05/05/2022 23:06:56,Computer 51,Application 23
05/03/2022 17:44:35,Computer 28,Application 17
05/09/2022 12:19:14,Computer 9,Application 5
05/02/2022 03:03:34,Computer 28,Application 17
05/05/2022 07:38:45,Computer 94,Application 19
05/03/2022 12:31:32,Computer 13,Application 23
05/03/2022 20:20:40,Computer 87,Application 11
05/08/2022 15:23:58,Computer 85,Application 3
05/10/2022 22:22:00,Computer 91,Application 20
05/03/2022 16:52:53,Computer 93,Application 16
05/09/2022 22:02:55,Computer 79,Application 19
05/09/2022 01:13:08,Computer 75,Application 19
05/09/2022 21:57:47,Computer 65,Application 5
05/01/2022 14:25:55,Computer 6,Application 15
05/06/2022 14:22:43,Computer 7,Application 1
05/07/2022 18:22:07,Computer 5,Application 9
05/01/2022 23:10:42,Computer 65,Application 4
05/05/2022 00:23:44,Computer 48,Application 15
05/03/2022 18:01:00,Computer 85,Application 24
05/10/2022 19:44:01,Computer 60,Application 15
05/01/2022 17:54:25,Computer 65,Application 1
05/05/2022 00:27:37,Computer 88,Application 5
05/11/2022 01:16:48,Computer 47,Application 14
05/09/2022 09:42:17,Computer 75,Application 6
05/01/2022 10:55:25,Computer 42,Application 11
05/08/2022 08:24:03,Computer 33,Application 14
05/06/2022 02:51:46,Computer 27,Application 21
05/09/2022 12:53:42,Computer 75,Application 4
05/08/2022 16:26:24,Computer 50,Application 18
05/08/2022 09:51:01,Computer 59,Application 1
05/08/2022 06:05:42,Computer 23,Application 4
05/03/2022 12:58:59,Computer 11,Application 16
05/08/2022 19:08:58,Computer 78,Application 5
05/08/2022 16:08:54,Firewall 1,
05/04/2022 22:53:47,Computer 42,Application 17
05/01/2022 17:00:51,Computer 43,Application 17
05/04/2022 14:02:37,Computer 96,Application 18
05/07/2022 00:44:25,Computer 45,Application 13
05/03/2022 15:37:15,Computer 21,Application 13
05/04/2022 08:35:02,Computer 66,Application 25
05/01/2022 08:12:22,Computer 42,Application 10
05/04/2022 00:45:22,Computer 17,Application 12
05/02/2022 06:55:26,Computer 54,Application 13
05/10/2022 16:08:50,Computer 91,Application 19
05/07/2022 11:47:03,Computer 4,Application 25
05/09/2022 04:15:21,Computer 65,Application 13
05/07/2022 18:29:45,Computer 29,Application 25
05/10/2022 18:53:45,Computer 80,Application 2
05/10/2022 00:42:26,Firewall 2,
05/10/2022 20:26:40,Computer 12,Application 12
05/02/2022 08:09:31,Computer 21,Application 3
05/04/2022 09:39:13,Computer 34,Application 15
05/02/2022 10:55:05,Computer 8,Application 5
05/01/2022 23:14:48,Firewall 3,
05/11/2022 10:16:44,Computer 45,Application 20
05/04/2022 11:50:06,Computer 45,Application 6
05/02/2022 23:21:31,Computer 61,Application 24
05/06/2022 14:18:27,Computer 80,Application 5
05/01/2022 09:12:59,Firewall 2,
05/05/2022 02:13:49,Computer 28,Application 15
05/04/2022 16:49:32,Computer 77,Application 2
05/02/2022 14:33:37,Computer 80,Application 19
05/09/2022 05:27:34,Computer 9,Application 4
05/01/2022 22:57:41,Computer 90,Application 15
05/07/2022 00:51:30,Computer 88,Application 2
05/05/2022 05:56:05,Computer 23,Application 25
05/10/2022 06:14:09,Firewall 1,
05/10/2022 08:56:45,Computer 89,Application 15
05/04/2022 21:05:25,Computer 53,Application 24
05/07/2022 15:43:08,Computer 91,Application 13
05/07/2022 11:20:11,Computer 5,Application 13
05/02/2022 20:16:00,Computer 15,Application 1
05/08/2022 00:02:07,Computer 19,Application 25
05/07/2022 21:17:07,Computer 12,Application 4
05/08/2022 08:27:23,Computer 81,Application 15
05/05/2022 17:39:06,Computer 58,Application 1
05/04/2022 22:24:39,Computer 11,Application 8
05/07/2022 14:20:42,Computer 97,Application 11
05/04/2022 10:47:51,Computer 92,Application 2
05/03/2022 12:42:25,Computer 62,Application 20
05/05/2022 06:30:39,Computer 81,Application 3
05/11/2022 10:00:50,Computer 35,Application 16
05/04/2022 12:09:46,Computer 38,Application 12
05/06/2022 03:21:18,Computer 17,Application 17
05/03/2022 08:49:41,Computer 100,Application 19
05/06/2022 09:50:17,Computer 95,Application 10
05/01/2022 13:06:20,Computer 84,Application 23
05/07/2022 10:35:08,Computer 43,Application 2
05/08/2022 01:16:59,Computer 7,Application 20
05/05/2022 09:23:09,Computer 75,Application 22
05/06/2022 08:07:18,Computer 33,Application 7
05/03/2022 12:10:20,Computer 79,Application 14
05/03/2022 22:18:34,Computer 88,Application 7
05/10/2022 08:35:32,Computer 72,Application 13
05/02/2022 12:35:25,Computer 51,Application 10
05/11/2022 00:27:38,Computer 73,Application 25
05/03/2022 18:06:45,Computer 1,Application 16
05/01/2022 20:36:12,Computer 11,Application 13
05/05/2022 22:57:31,Computer 6,Application 2
05/02/2022 16:29:54,Computer 4,Application 16
05/09/2022 06:23:03,Computer 51,Application 16
05/02/2022 22:41:09,Computer 87,Application 22
05/01/2022 10:47:13,Firewall 1,
05/05/2022 21:14:21,Computer 19,Application 14
05/11/2022 12:25:20,Computer 5,Application 22
05/11/2022 06:07:03,Computer 82,Application 17
05/07/2022 09:49:21,Computer 84,Application 1
05/01/2022 09:02:51,Computer 24,Application 6
05/03/2022 04:03:41,Computer 8,Application 23
05/02/2022 10:30:03,Computer 47,Application 5
05/08/2022 12:17:59,Computer 29,Application 10
05/03/2022 14:26:00,Computer 68,Application 24
05/08/2022 10:17:01,Computer 23,Application 22
05/03/2022 00:14:53,Computer 23,Application 14
05/05/2022 18:16:27,Computer 71,Application 10
05/11/2022 06:13:37,Computer 37,Application 17
05/04/2022 10:37:48,Computer 55,Application 2
05/03/2022 09:43:06,Computer 31,Application 21
05/11/2022 03:06:20,Computer 49,Application 11
05/04/2022 21:58:13,Computer 33,Application 11
05/10/2022 17:27:51,Computer 16,Application 15
05/02/2022 00:43:43,Computer 19,Application 11
05/09/2022 06:21:00,Computer 59,Application 15
05/08/2022 07:47:19,Computer 35,Application 1
05/10/2022 16:30:32,Computer 12,Application 3
05/10/2022 14:55:40,Computer 99,Application 11
05/04/2022 20:23:23,Firewall 2,
05/09/2022 11:07:04,Computer 58,Application 4
05/02/2022 13:27:02,Firewall 1,
05/02/2022 18:14:28,Computer 61,Application 16
05/04/2022 18:41:51,Computer 94,Application 1
05/06/2022 02:06:06,Computer 36,Application 17
05/03/2022 21:08:58,Computer 13,Application 13
05/01/2022 14:30:48,Computer 72,Application 7
05/03/2022 09:26:46,Computer 91,Application 17
05/07/2022 09:56:48,Computer 60,Application 2
05/03/2022 03:29:46,Computer 97,Application 16
05/07/2022 11:14:20,Computer 37,Application 20
05/07/2022 10:16:56,Computer 54,Application 6
05/08/2022 05:46:22,Firewall 1,
05/07/2022 04:18:12,Computer 40,Application 13
05/08/2022 17:12:11,Computer 25,Application 25
05/06/2022 00:11:38,Computer 71,Application 17
05/11/2022 12:09:15,Computer 65,Application 7
05/01/2022 15:57:41,Computer 50,Application 3
05/11/2022 06:37:49,Computer 49,Application 12
05/07/2022 11:50:40,Computer 84,Application 11
05/05/2022 20:41:21,Computer 62,Application 16
05/05/2022 11:01:30,Computer 68,Application 18
05/05/2022 13:09:22,Computer 53,Application 16
05/04/2022 13:18:51,Computer 37,Application 23
05/07/2022 03:27:41,Computer 25,Application 13
05/06/2022 06:33:52,Computer 6,Application 4
05/06/2022 04:32:28,Computer 10,Application 15
05/07/2022 06:08:53,Computer 46,Application 5
05/03/2022 06:53:11,Computer 41,Application 14
05/03/2022 16:23:05,Computer 95,Application 3
05/09/2022 04:22:11,Computer 82,Application 9
05/08/2022 15:43:21,Computer 31,Application 6
05/01/2022 10:08:36,Computer 52,Application 22
05/05/2022 23:29:23,Computer 78,Application 7
05/07/2022 04:48:36,Computer 95,Application 15
05/04/2022 06:55:53,Computer 5,Application 17
05/06/2022 02:48:57,Computer 10,Application 6
05/06/2022 00:42:51,Computer 53,Application 8
05/01/2022 10:40:03,Computer 88,Application 11
05/09/2022 05:22:20,Computer 43,Application 4
05/05/2022 16:17:13,Computer 40,Application 15
05/11/2022 06:37:19,Computer 93,Application 2
05/08/2022 10:55:17,Computer 80,Application 13
05/04/2022 10:46:51,Computer 88,Application 25
05/03/2022 15:39:23,Computer 32,Application 18
05/03/2022 12:16:22,Computer 63,Application 3
05/11/2022 00:28:25,Firewall 3,
05/04/2022 12:06:07,Computer 12,Application 23
05/03/2022 14:19:03,Computer 58,Application 14
05/10/2022 16:32:50,Computer 12,Application 4
05/07/2022 13:16:46,Computer 92,Application 6
05/11/2022 01:37:04,Computer 32,Application 10
05/01/2022 10:09:07,Computer 30,Application 20
05/07/2022 18:59:37,Computer 80,Application 12
05/07/2022 17:21:07,Computer 18,Application 22
05/02/2022 09:32:02,Computer 37,Application 20
05/08/2022 21:14:35,Computer 70,Application 5
05/04/2022 00:34:58,Computer 48,Application 14
05/08/2022 00:39:25,Computer 1,Application 11
05/09/2022 22:23:51,Computer 85,Application 5
05/08/2022 10:24:59,Computer 51,Application 22
05/06/2022 17:53:36,Computer 13,Application 1
05/01/2022 21:07:14,Firewall 2,
05/05/2022 04:14:39,Computer 58,Application 19
05/01/2022 12:28:23,Computer 92,Application 17
05/09/2022 09:32:08,Computer 44,Application 6
05/03/2022 00:24:41,Computer 60,Application 23
05/05/2022 00:31:13,Computer 50,Application 6
05/03/2022 19:45:14,Computer 88,Application 22
05/11/2022 07:43:04,Computer 29,Application 6
05/11/2022 06:06:54,Computer 32,Application 9
05/02/2022 15:50:07,Computer 41,Application 3
05/02/2022 15:05:00,Computer 58,Application 18
05/03/2022 14:17:53,Computer 45,Application 24
05/09/2022 14:34:59,Computer 40,Application 11
05/02/2022 05:45:04,Firewall 2,
05/08/2022 08:45:37,Computer 86,Application 14
05/10/2022 13:49:29,Computer 20,Application 4
05/11/2022 02:56:08,Computer 15,Application 5
05/09/2022 02:37:35,Computer 85,Application 13
05/04/2022 04:31:23,Computer 21,Application 16
05/09/2022 16:48:29,Computer 8,Application 20
05/09/2022 01:42:02,Computer 77,Application 8
05/05/2022 01:45:29,Computer 90,Application 10
05/06/2022 08:03:01,Computer 16,Application 6
05/04/2022 08:10:16,Computer 20,Application 15
05/08/2022 21:42:53,Computer 42,Application 2
05/07/2022 10:04:38,Computer 55,Application 7
05/11/2022 01:43:08,Computer 18,Application 24
05/03/2022 05:41:24,Computer 60,Application 14
05/09/2022 13:51:55,Computer 49,Application 19
05/02/2022 02:21:32,Computer 75,Application 16
05/07/2022 14:18:14,Computer 69,Application 15
05/03/2022 13:18:20,Computer 8,Application 13
05/06/2022 00:38:31,Computer 82,Application 21
05/01/2022 08:52:27,Computer 23,Application 21
05/04/2022 01:15:25,Computer 61,Application 8
05/06/2022 12:09:06,Computer 96,Application 4
05/05/2022 12:14:03,Computer 1,Application 2
05/03/2022 08:08:38,Computer 94,Application 14
05/01/2022 20:06:05,Computer 43,Application 10
05/10/2022 05:10:50,Computer 69,Application 21
05/08/2022 09:09:31,Computer 45,Application 25
05/05/2022 15:14:58,Computer 21,Application 1
05/01/2022 18:00:07,Computer 86,Application 22
05/08/2022 10:53:59,Computer 40,Application 3
05/07/2022 00:09:23,Computer 47,Application 5
05/08/2022 10:19:24,Computer 31,Application 10
05/11/2022 08:45:47,Computer 46,Application 23
05/03/2022 10:14:10,Computer 41,Application 21
05/03/2022 17:00:29,Computer 67,Application 18
05/08/2022 10:57:03,Computer 59,Application 19
05/08/2022 17:04:47,Computer 17,Application 5
05/05/2022 23:56:21,Computer 74,Application 11
05/10/2022 20:30:42,Computer 11,Application 13
05/05/2022 00:14:05,Computer 88,Application 5
05/03/2022 07:24:43,Computer 17,Application 21
05/09/2022 23:10:06,Computer 3,Application 17
05/07/2022 14:59:18,Computer 2,Application 9
05/03/2022 05:53:06,Computer 98,Application 4
05/02/2022 19:55:58,Computer 96,Application 13
05/02/2022 23:24:41,Computer 57,Application 4
05/01/2022 12:10:47,Computer 61,Application 23
05/01/2022 07:49:57,Computer 36,Application 14
05/01/2022 10:23:14,Computer 8,Application 15
05/02/2022 08:45:26,Firewall 3,
05/11/2022 07:33:35,Computer 89,Application 6
05/05/2022 07:48:41,Computer 11,Application 10
05/05/2022 08:30:00,Computer 22,Application 11
05/04/2022 19:04:06,Computer 91,Application 8
05/03/2022 02:10:25,Firewall 1,
05/06/2022 15:36:59,Firewall 2,
05/03/2022 04:57:39,Computer 42,Application 5
05/06/2022 14:08:41,Computer 39,Application 25
05/11/2022 07:02:18,Computer 5,Application 14
05/08/2022 05:14:34,Computer 84,Application 18
05/06/2022 14:12:24,Computer 59,Application 20
05/10/2022 17:33:11,Computer 70,Application 15
05/03/2022 05:55:52,Computer 24,Application 5
05/04/2022 22:36:06,Computer 72,Application 22
05/08/2022 22:17:50,Computer 75,Application 14
05/04/2022 12:01:13,Computer 64,Application 2
